author,comment,likes,timestamp,cleaned_comment,sentiment,confidence
@JosepAhmad-wu4it,Harga naik vitur di pangkas jangan beli biar gak menyesal di RAM spelit itukah brand besar 👊,0,2025-03-29T13:05:52Z,harga naik vitur pangkas jangan beli biar sesal ram spelit itu brand besar,NEGATIVE,0.3333333333333333
@magielmaulana8632,"Bru beli a55 4bln lalu,skrng gnti a56 gpp kali yee😂",0,2025-03-29T13:03:13Z,bru beli a bln lalu skrng gnti a gpp kali yee,NEUTRAL,0.0
@konsMolo,Bagus sekali itu,0,2025-03-29T13:00:35Z,bagus sekali,POSITIVE,0.3333333333333333
@hellodrone5891,6jtan mending Ambi s series,0,2025-03-29T12:59:37Z,jtan mending ambi s series,NEUTRAL,0.0
@CieraLawsbrookelyn-j5l,0:03 Keren boleh coba bang gas di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-29T12:52:22Z,keren coba bang gas,POSITIVE,0.3333333333333333
@MaiyaLaytonbrookelyn-e2p,Jujur klo main mending di weton88 bang,0,2025-03-29T12:52:18Z,jujur klo main mending weton bang,NEUTRAL,0.0
@KaliSchulzebrookelyn-h8s,Awal kebangkitan cuan pasti di WETON88,0,2025-03-29T12:51:09Z,awal bangkit cuan di weton,NEUTRAL,0.0
@MitchellMclemorebrookelyn-l6v,"di ajakin abang w main di weton benaran g*cor parah ,langanan 3 hari sekali dapat terus uang jajan cek google 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 🚩",0,2025-03-29T12:51:08Z,ajakin abang w main weton benar g cor parah langanan hari sekali terus uang jajan cek google,NEGATIVE,0.3333333333333333
@TessaSheehanbrookelyn-l2f,Busett cerahh banget 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 encess sama koinya lagi ngasih mulu,0,2025-03-29T12:51:06Z,busett cerahh banget encess sama koinya ngasih mulu,NEUTRAL,0.0
@HernanNoelbrookelyn-g2p,"Gak pernah gagal,weton88🔥",0,2025-03-29T12:51:05Z,gak pernah gagal weton,NEGATIVE,0.3333333333333333
@JajuanLangbrookelyn-r6i,Ada notif langsung nonton 😂😂 soalnya habis jepe di WETON88,0,2025-03-29T12:51:03Z,notif langsung nonton soal habis jepe weton,NEUTRAL,0.0
@AmariScullybrookelyn-c3q,0:01 YOo coba di Weton88 modal 5k aja bisa jepee ⭐,0,2025-03-29T12:51:02Z,yoo coba weton modal k aja jepee,NEUTRAL,0.0
@BreanneHollidaybrookelyn-t6f,"Berkah rezeki hari ini berkat ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,puji syukur!",0,2025-03-29T12:50:59Z,berkah rezeki hari berkat puji syukur,NEUTRAL,0.0
@JaidynFortebrookelyn-d7j,Luar biasa! bang video kamu !! ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 terpercaya 5k jadi 1jt,0,2025-03-29T12:50:56Z,luar biasa bang video kamu percaya k jadi jt,NEUTRAL,0.0
@DannyMoyabrookelyn-e4l,"Begitu mantap! Bermain di Weton88, rezeki pun mengalir dengan deras!",0,2025-03-29T12:50:54Z,mantap main weton rezeki alir deras,POSITIVE,0.3333333333333333
@DajahSalasbrookelyn-q2e,Konten yang luar biasa! Keren banget cara kamu menjelaskannya! Main yang bagus di sini bang ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-29T12:50:51Z,konten luar biasa keren banget cara kamu jelas main bagus sini bang,POSITIVE,0.6666666666666666
@LenaWillsonbrookelyn-w6m,⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 bikin ketagihan!,0,2025-03-29T12:50:50Z,bikin tagih,NEUTRAL,0.0
@HailyLucasbrookelyn-d9q,bng coba game zeus x 1000  di weton88 gampang bet pecah,0,2025-03-29T12:50:46Z,bng coba game zeus x weton gampang bet pecah,NEGATIVE,0.3333333333333333
@RodolfoHubbardbrookelyn-g9v,"🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 saya maen santai aja, tetep bisa WEDEY jutaan",0,2025-03-29T12:50:45Z,maen santai aja tetep wedey juta,NEUTRAL,0.0
@AnnabelMcMahanbrookelyn-m6b,Busett cerahh banget 🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴🚩 encess sama koinya lagi ngasih mulu,0,2025-03-29T12:50:44Z,busett cerahh banget encess sama koinya ngasih mulu,NEUTRAL,0.0
@DustinGutierrezbrookelyn-y1f,auto jepey! 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-29T12:50:43Z,auto jepey,NEUTRAL,0.0
@SaraiMullerbrookelyn-v2p,gw udah coba guys di Weton88 cair mulu 👍,0,2025-03-29T12:48:49Z,gw udah coba guys weton cair mulu,NEUTRAL,0.0
@JamarSorensonbrookelyn-e8v,Cair terus ini kakak mantap banget cuan di Weton88,0,2025-03-29T12:48:37Z,cair terus kakak mantap banget cuan weton,POSITIVE,0.3333333333333333
@AriellaBosticbrookelyn-i4h,Memang web terbaik se asia gak salah pilih cuma 🚩Weton88🚩 yang bisa gni !,0,2025-03-29T12:48:31Z,memang web baik se asia salah pilih cuma weton bisa gni,POSITIVE,0.3333333333333333
@ShainaHanesbrookelyn-e7y,"Salam ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴! gampang Jepe ,Sehat selalu buat semuanya",0,2025-03-29T12:48:10Z,salam gampang jepe sehat selalu buat semua,NEUTRAL,0.0
@DominikWeisbrookelyn-o1u,"🚩𝗪𝗘𝗧𝗢𝗡𝟴𝟴 saya maen santai aja, tetep bisa WEDEY jutaan",0,2025-03-29T12:48:06Z,maen santai aja tetep wedey juta,NEUTRAL,0.0
@ChaimBurkebrookelyn-g3h,Konten yang luar biasa! Keren banget cara kamu menjelaskannya! Main yang bagus di sini bang ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-29T12:48:02Z,konten luar biasa keren banget cara kamu jelas main bagus sini bang,POSITIVE,0.6666666666666666
@NashScruggsbrookelyn-b5x,⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴 bikin ketagihan!,0,2025-03-29T12:48:00Z,bikin tagih,NEUTRAL,0.0
@HaydenPraterbrookelyn-n1u,✨ 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ✨,0,2025-03-29T12:47:54Z,,NEUTRAL,0.0
@LanaVanHornbrookelyn-t3n,Awal kebangkitan cuan pasti di WETON88,0,2025-03-29T12:47:54Z,awal bangkit cuan di weton,NEUTRAL,0.0
@AlbertoHornerbrookelyn-w5v,"Keren banget! Menang banyak di WETON88,auto liburan mewah!",0,2025-03-29T12:47:50Z,keren banget menang banyak weton auto libur mewah,POSITIVE,0.6666666666666666
@MaritzaBergbrookelyn-z1w,Weton88 is the best ❤❤❤,0,2025-03-29T12:47:46Z,weton is the best,NEUTRAL,0.0
@TheaWingbrookelyn-b1n,epic moment 🎉 𝗪𝗘𝗧𝗢𝗡𝟴𝟴,0,2025-03-29T12:47:46Z,epic moment,NEUTRAL,0.0
@GracelynLinderbrookelyn-c3x,"jepey trs tiap hari, cuma di𝗪𝗘𝗧𝗢𝗡𝟴𝟴⭐",0,2025-03-29T12:47:41Z,jepey trs tiap hari cuma di,NEUTRAL,0.0
@MarcellaMaresbrookelyn-g3r,"Berkah rezeki hari ini berkat ⭐𝗪𝗘𝗧𝗢𝗡𝟴𝟴,puji syukur!",0,2025-03-29T12:47:41Z,berkah rezeki hari berkat puji syukur,NEUTRAL,0.0
@ConnerBurrbrookelyn-j7j,Seru nich  Weton88 cair terus 😊,0,2025-03-29T12:47:39Z,seru nich weton cair terus,NEUTRAL,0.0
@ColeDukesbrookelyn-i3m,"gacir banget, main di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴",0,2025-03-29T12:47:37Z,gacir banget main,NEUTRAL,0.0
@KylerNixonbrookelyn-h9h,jepey gmpng banget di 𝗪𝗘𝗧𝗢𝗡𝟴𝟴 ⭐,0,2025-03-29T12:47:37Z,jepey gmpng banget,NEUTRAL,0.0
@roberthumburey219,Samsung M10 2/16 udah karatan. Mau upgrade ke Samsung A5 series. Semoga usaha yang dijalankan makin untung biar bisa ke upgrade 😅,1,2025-03-29T12:39:16Z,samsung m udah karat mau upgrade samsung a series moga usaha jalan makin untung biar ke upgrade,NEUTRAL,0.0
@jemsirumondor2538,Pelan2 mas bezelnya tiap tahun makin tipis hhh....,0,2025-03-29T12:37:59Z,pelan mas bezelnya tiap tahun makin tipis hhh,NEUTRAL,0.0
@annisadwi2994,2025 masih pake a52,0,2025-03-29T11:47:39Z,pake a,NEUTRAL,0.0
@safirachaniago,Nonton ini pake A54🙌🏻🙌🏻🙌🏻,0,2025-03-29T11:33:25Z,nonton pake a,NEUTRAL,0.0
@pudjadeal3223,Udah beli kemarin..lumayan lah,0,2025-03-29T11:28:53Z,udah beli kemarin lumayan lah,NEUTRAL,0.0
@MuhamadRevan-g6i,"hp sebagus ini di bungkus ama software anti iklan anti bug ga kaya sebelah😂,os banyak fitur banyak optimasi",0,2025-03-29T11:18:13Z,hp bagus di bungkus ama software anti iklan anti bug kaya belah os banyak fitur banyak optimasi,NEUTRAL,0.0
@fichimajid8035,Mending mana sama vivo V50 bang?,0,2025-03-29T11:03:01Z,mending mana sama vivo v bang,NEUTRAL,0.0
@melody_mocha.75,aku bukan salfok sama hpnya tapi streak doulingo nya,0,2025-03-29T11:02:49Z,aku bukan salfok sama hpnya streak doulingo nya,NEUTRAL,0.0
@miftahulrozaq7459,"Masih IP67, belum sampai IP69, dan tidak ada slot Micro SD. Sayang sekali",0,2025-03-29T10:50:57Z,ip sampai ip tidak slot micro sd sayang sekali,NEGATIVE,0.6666666666666666
@KalimantanBarat-n6c,Masih pake a16 4g 8/128,0,2025-03-29T10:50:49Z,pake a g,NEUTRAL,0.0
@rei_takayama,Cewe harus 256gb minimal hahahaah,0,2025-03-29T10:46:49Z,cewe gb minimal hahahaah,NEUTRAL,0.0
@leoman948,"baru 2 hari, viewer udah 1,2jt. memang the best lah samsung",3,2025-03-29T10:37:11Z,baru hari viewer udah jt memang the best lah samsung,NEUTRAL,0.0
@Cicihsuci1,GUA BELI A54 KARNA NONTON ELU BANG😂 DAN MASIH PAKE SAMPE SEKARANG😂,0,2025-03-29T10:32:05Z,gua beli a karna nonton elu bang masih pake sampe sekarang,NEUTRAL,0.0
@Nulu-nurul,Bang bahas redmi A5,0,2025-03-29T10:32:01Z,bang bahas redmi a,NEUTRAL,0.0
@masarie3542,A52s g ad dilahirin generasinya ya,0,2025-03-29T10:26:21Z,as g ad dilahirin generasi,NEUTRAL,0.0
@IwanKusnawirawan-lj9gh,Enggak ada ear jack phones ya?,0,2025-03-29T10:24:38Z,enggak ear jack phones,NEUTRAL,0.0
@andinidini3429,Lagi nonton di A56😍,0,2025-03-29T10:13:25Z,nonton a,NEUTRAL,0.0
@yusepramdani2351,"Nonton pake A 52s , Masih setia, nunggu pemakaian 5 tahun",0,2025-03-29T10:11:01Z,nonton pake a s setia nunggu pakai tahun,NEUTRAL,0.0
@SaidRamadhan-r2u,Masih stay di s a52 2019😢,0,2025-03-29T10:10:46Z,stay s a,NEUTRAL,0.0
@pandaxfunda,"Aku pake A54, habis nonton ini malah pengen A55 😅",0,2025-03-29T09:55:44Z,aku pake a habis nonton malah ken a,NEUTRAL,0.0
@wahsantika9021,Green line?,0,2025-03-29T09:49:34Z,green line,NEUTRAL,0.0
@aryoprabowo7791,Bjir streak duonya 772 wkwk,0,2025-03-29T09:45:18Z,bjir streak duonya wkwk,NEUTRAL,0.0
@Ramdevilla,Team A55 ngumpul sini,0,2025-03-29T09:42:04Z,team a ngumpul sini,NEUTRAL,0.0
@sidney9812,A56 sama S23 Fe worth mana gengs ??,1,2025-03-29T09:21:29Z,a sama s fe worth mana gengs,POSITIVE,0.3333333333333333
@Ind_Harmo,Upgrade yuk,0,2025-03-29T09:19:55Z,upgrade yuk,NEUTRAL,0.0
@dzakira7861,Tes game make wuwa bang sekarang dibanding gi,0,2025-03-29T09:16:55Z,tes game make wuwa bang sekarang banding gi,NEUTRAL,0.0
@mrbenzinfo3119,Msih stay di a52s,0,2025-03-29T09:15:33Z,msih stay as,NEUTRAL,0.0
@anggadewa3777,"bang minta saranya dong,lebih baik ngambil samsung a56 atau xiaomi 14t bang?",0,2025-03-29T09:05:57Z,bang minta sara dong lebih baik ngambil samsung a xiaomi t bang,POSITIVE,0.3333333333333333
@jimtappy7378,Masih setia dengan A54 😂,0,2025-03-29T08:55:23Z,setia a,NEUTRAL,0.0
@aullwalker,"Kalau menurut saya... Perbedaan view konten antara seri S dan seri A itu karna faktor target market sih , terutama untuk golongan menengah,  karna memang di masyarkat kita mayoritas nya adalah penduduk menengah ke bawah dengan kemampuan ekonomi yang bervariasi, sehingga bisa saja seri A menjadi pilihan yg lebih masuk akal untuk di jangkau masyarakat kita yang menginginkan brand ternama namun tetap budget friendly... 👌",0,2025-03-29T08:49:09Z,kalau saya beda view konten seri s seri a karna faktor target market sih utama golong tengah karna memang masyarkat mayoritas nya duduk tengah bawah mampu ekonomi variasi bisa seri a jadi pilih lebih masuk akal di jangkau masyarakat yang ingin brand nama tetap budget friendly,NEUTRAL,0.0
@ArisSetiawan-dm5ds,Ini karena keuangan orang Indonesia msh kurang,0,2025-03-29T08:46:02Z,karena uang orang indonesia msh kurang,NEUTRAL,0.0
@randarenti9895,"aku punya A50 dari tahun 2019 sampe skrg, dan masih bagus2 aja. aku gunakan daily hanya udh pernah ganti batterai tahun lalu.",0,2025-03-29T08:40:48Z,aku punya a tahun sampe skrg masih bagus aja aku guna daily udh pernah ganti batterai tahun lalu,POSITIVE,0.3333333333333333
@8bcmKaren,"Main di 𝐴𝙃𝘔A𝘋𝘛𝑂TO,nggak nyangka rezeki langsung datang dalam sekejap!",0,2025-03-29T08:16:38Z,main a to nyangka rezeki langsung datang kejap,NEUTRAL,0.0
@c8c8Khairi,"𝘼𝙃𝑀А𝘿𝐓𝘖𝐓𝐎bikin hidup makin asyik, rezeki datang tanpa henti!",0,2025-03-29T08:16:37Z,bikin hidup makin asyik rezeki datang henti,POSITIVE,0.6666666666666666
@bmccKesambi,"Seru banget main di A𝘌R𝐎𝟴𝟪,pasti balik lagi buat menang lebih besar!",0,2025-03-29T08:16:37Z,seru banget main a r balik buat menang lebih besar,NEUTRAL,0.0
@c8c8Khairi,A𝙃𝘔А𝐃𝙏𝘖T𝑂menawarkan pendekatan yang berpusat pada pengguna untuk interaksi daring.,0,2025-03-29T08:16:32Z,a t tawar dekat pusat guna interaksi daring,NEUTRAL,0.0
@senamildatari42,56 upgrade di video tuh lebh stabil. Tpi sayang ga bsa micro sd😅,0,2025-03-29T07:48:47Z,upgrade video tuh lebh stabil tpi sayang bsa micro sd,NEUTRAL,0.0
@WidiHerlambang-x5c,keren sih,0,2025-03-29T07:43:58Z,keren sih,POSITIVE,0.3333333333333333
@Amee.gakure,Ninggalin jejak sebelum beli🗣️,0,2025-03-29T07:31:10Z,ninggalin jejak beli,NEUTRAL,0.0
@Ingaishere,"Sayang banget, harga 6 jutaan masih ada varian 128GB 😌",0,2025-03-29T07:18:07Z,sayang banget harga juta ada varian gb,NEGATIVE,0.3333333333333333
@muhammadnaufalalatsari3353,Bismillah nabung buat beli A56,1,2025-03-29T07:11:47Z,bismillah nabung buat beli a,NEUTRAL,0.0
@firmannugraha8842,"Ada yang sama gak ya, kalau di kamera depan nya ada titik putih, itu sensor atau cacat produksi ya?",0,2025-03-29T07:03:14Z,yang sama kalau kamera depan nya titik putih sensor cacat produksi ya,NEGATIVE,0.3333333333333333
@antoniow5063,"Waktu video ini muncul nonton nya masih pake oppo reno kamera miring, hari ini udah pake samsung a56 👍
Bukan bermaksud sombong, hanya pingin sharing kalo saya sudah ngga pake external memory dari jamannya reno pop up cam dan itu bukan jadi nilai minus buat saya karena device sendiri lebih ngebut",13,2025-03-29T06:53:57Z,waktu video muncul nonton nya pake oppo reno kamera miring hari udah pake samsung a bukan maksud sombong pingin sharing kalo sudah ngga pake external memory jaman reno pop up cam itu bukan jadi nilai minus buat karena device sendiri lebih ngebut,NEUTRAL,0.0
@om-om_petualang,"Masih setia di A54 
Ukurannya sih lebih kecil

Btw a56 oke juga sih",0,2025-03-29T06:47:49Z,setia a ukur sih lebih kecil btw a oke sih,POSITIVE,0.3333333333333333
@ahmadbaidhowi9675,"Rekomendasi android selain samsung donk 🙏
S22 saya akhirnya muncul greenline 😢",0,2025-03-29T06:28:17Z,rekomendasi android samsung donk s akhir muncul greenline,POSITIVE,0.3333333333333333
@RezkiDermawan,"GUA NONTON INI PAKE HP SAMSUNG A51. MASIH AWET, JATUH BERKALI² GA RUSAK, GAK LELET, MASIH RESPONSIF. BUKAK APLIKASI BANYAK GAK NGELAG, MAIN GAME KENCENG, EMG MASIH BAGUS BGT NI HP, SAMSUNG THE BEST SIH.",0,2025-03-29T06:16:28Z,gua nonton pake hp samsung a awet jatuh kali ga rusak gak lelet responsif bukak aplikasi banyak gak ngelag main game kenceng emg bagus bgt ni hp samsung the best sih,POSITIVE,0.6666666666666666
@MrDavid-dz8ik,review beda kamera samsung A56 dan A36 dong,0,2025-03-29T06:09:09Z,review beda kamera samsung a a dong,NEUTRAL,0.0
@NVGSxAngotter,Komentar saya malah di hapus. Agak leon 😂,0,2025-03-29T06:03:14Z,komentar malah hapus leon,NEUTRAL,0.0
@ervanirawan6154,"Kalau dibanding pendahulunya yang samsung juga, ya tentu berasa upgradenya

Tapi samsung perlu lihat kiri kanan juga, terutama vivo seri V yang makin gila inovasinya, belum lagi poco

V50, direct rival HP ini malah lebih baik AI nya, padahal samsung notabene terkenal dengan fitur software nya

Belum lagi teknologi baterai yang besar kapasitasnya tapi tipis, awet pula, kamera Zeiss, fotonya yang bagus banget, ultrawide tajam, semua kamera autofokus, layar rounded edge, paket penjualan komplit, underwater photo, IP69, snapdragon (saya ga bilang exynos pasti jelek, tapi tetap lebih panas dari 7gen3), dan lain lain..

Samsung memang punya beberapa kelebihan dari software yg nyaman dan update panjang, speaker yang bagus, tapi sampai kapan samsung hanya berkutat di situ situ saja mengandalkan one UI?

Dan jangan salah, saya berbicara dari POV pengguna setia Samsung A series

Tidak ada raksasa yang tidak bisa ditaklukan, Nokia dan blackberry sudah membuktikan, Samsung tidak boleh terlena",0,2025-03-29T06:00:30Z,kalau banding dahulu samsung ya asa upgradenya samsung perlu lihat kiri kanan utama vivo seri v makin gila inovasi lagi poco v direct rival hp malah lebih baik ai nya padahal samsung notabene kenal fitur software nya lagi teknologi baterai besar kapasitas tipis awet kamera zeiss foto bagus banget ultrawide tajam semua kamera autofokus layar rounded edge paket jual komplit underwater photo ip snapdragon bilang exynos jelek tetap lebih panas gen lain samsung memang punya beberapa lebih software nyaman update panjang speaker bagus sampai kapan samsung kutat situ situ andal one ui jangan salah bicara pov guna setia samsung a series ada raksasa tidak takluk nokia blackberry bukti samsung tidak boleh lena,POSITIVE,0.3333333333333333
@chikiboy54_,A56 atau s24,0,2025-03-29T06:00:25Z,a s,NEUTRAL,0.0
@RizkyAprianto-le6ur,Masalahnya samsung pake exynos kadang ngeframe klo main game. Pengalaman gua pake A55 6 bulan😅,0,2025-03-29T05:51:45Z,masalah samsung pake exynos kadang ngeframe klo main game alam gua pake a bulan,NEGATIVE,0.3333333333333333
@cerradama,"Samsung itu pokok dia lancar buat multi tasking, pasti dah 80% sold",0,2025-03-29T05:28:11Z,samsung pokok lancar buat multi tasking dah sold,POSITIVE,0.3333333333333333
@imranlinaimran766,8:44 Nah gitu dong bang PUBM jngan lupa di tes juga🎉,0,2025-03-29T05:22:43Z,nah gitu dong bang pubm jngan lupa tes,NEUTRAL,0.0
@alfiannurafa1154,"Yang pakai A55 :
Kamera depan A56 sama aja apa lebih bagus dari A55 ya ?
Kamera depan A55 waduhau....🫠
Tapi kalo buat daily udah sangat memuaskan A55 ini",0,2025-03-29T05:05:04Z,pakai a kamera depan a sama aja apa lebih bagus a kamera depan a waduhau kalo buat daily udah sangat muas a,POSITIVE,0.3333333333333333
@sukmanasaputra3606,"entah kenapa samsung tipe A casing belakang gampang kebuka, padahal claim tahan air.
adakah yg sama kaya gw ?",0,2025-03-29T05:04:42Z,entah samsung tipe a casing belakang gampang buka padahal claim tahan air ada sama kaya gw,NEUTRAL,0.0
@rusinefendyutama8786,"Sarang david,kalo tes gaming tambahin game arena breakout rata kanan hehee😊",0,2025-03-29T05:03:43Z,sarang david kalo tes gaming tambahin game arena breakout rata kanan hehee,POSITIVE,0.3333333333333333
@dwiputri9107,"Saya pke samsung, dr dl kelemahnya batre cepet panas & cepet drop setelah d pke +- 1thn, 2 hp samsung saya cover belakang pada lepas mungkin karena sering panas kli ya, jd cover belakang'y lepas,, sepupu jg sm cover belakang lepas,, sm sekarang banyak foto/video yg bilang layar samsung sering bergaris, jd takut klo mo bli samsung lg,, coba pihak samsung lebih di perhatikan lg masalh batre'y,, saya bandingkan dengan infinix karena saya pernah punya jg tp series bawah dengan harga 1jt'n, ketahanan baterainya bagus meski d pakai sudah bertahun² untuk ketahanan batrai'y hampir g berubah g cepet drop ky samsung, BTW saya pke samsung A70 & S20FE,, dua²'y cover belakang copot yg s20fe tombol volume sm power jg copot, pingin nyari lg tp takut mo bli samsung lg,,,",0,2025-03-29T05:03:40Z,pke samsung dr dl lemah batre cepet panas cepet drop d pke thn hp samsung cover belakang lepas mungkin sering panas kli jd cover belakang y lepas sepupu jg sm cover belakang lepas sm sekarang banyak foto video bilang layar samsung sering gar jd takut klo mo bli samsung lg coba pihak samsung lebih perhati lg masalh batre y banding infinix pernah punya jg tp series bawah harga jt n tahan baterai bagus meski d pakai tahun tahan batrai y hampir g ubah g cepet drop ky samsung btw saya pke samsung a sfe dua y cover belakang copot sfe tombol volume sm power jg copot pingin nyari lg tp takut mo bli samsung lg,NEUTRAL,0.0
@FarisVale,A54. PW DI PAKEK. CEPET. KONTROL AMAN. CEPETT.. KARTU SD KARTU SIM AMAN SEMUA.. KAMERA BAGUS LUAR DAN DALAM. KELAAASSSS SAMSUNG A54,0,2025-03-29T04:53:34Z,a pw pakek cepet kontrol aman cepett kartu sd kartu sim aman semua kamera bagus luar dalam kelaaassss samsung a,POSITIVE,0.6666666666666666
